Time,Open,High,Low,Last,Change,%Chg,Volume
"08/12/2024 07:14",18665.25,18665.25,18660.25,18663.25,-3.,-0.02%,124
"08/12/2024 07:13",18667.5,18668.5,18665.5,18666.25,-1.,-0.01%,34
"08/12/2024 07:12",18670,18671.75,18665.75,18667.25,-4.,-0.02%,117
"08/12/2024 07:11",18671,18673.25,18669.75,18671.25,0.5,0.00%,101
"08/12/2024 07:10",18670.25,18673.5,18665.25,18670.75,0,0.00%,170
"08/12/2024 07:09",18672.5,18672.5,18668,18670.75,-1.25,-0.01%,60
"08/12/2024 07:08",18665.5,18673.25,18663.5,18672,5.75,+0.03%,158
"08/12/2024 07:07",18669,18671.25,18664.75,18666.25,-1.5,-0.01%,155
"08/12/2024 07:06",18664,18668.75,18662.75,18667.75,4.75,+0.03%,80
"08/12/2024 07:05",18662.75,18664.25,18661,18663,-0.25,0.00%,57
"08/12/2024 07:04",18664.5,18665,18657.25,18663.25,-0.5,0.00%,155
"08/12/2024 07:03",18666.75,18666.75,18662,18663.75,-3.75,-0.02%,73
"08/12/2024 07:02",18661.5,18668,18661.5,18667.5,6.75,+0.04%,90
"08/12/2024 07:01",18662,18663.75,18657.25,18660.75,0.25,0.00%,93
"08/12/2024 07:00",18665.75,18667.25,18660,18660.5,-3.5,-0.02%,174
"08/12/2024 06:59",18666.5,18667.25,18660,18664,-2.5,-0.01%,139
"08/12/2024 06:58",18665.25,18667,18665.25,18666.5,1.5,+0.01%,19
"08/12/2024 06:57",18667.25,18667.75,18664,18665,-1.25,-0.01%,53
"08/12/2024 06:56",18662.25,18669.75,18662.25,18666.25,5.75,+0.03%,145
"08/12/2024 06:55",18660.75,18663,18658,18660.5,-1.5,-0.01%,52
"08/12/2024 06:54",18660,18663,18659.5,18662,2.75,+0.01%,44
"08/12/2024 06:53",18659.75,18660.75,18659.25,18659.25,-1.75,-0.01%,37
"08/12/2024 06:52",18664.5,18665.25,18659,18661,-1.5,-0.01%,50
"08/12/2024 06:51",18658.25,18666,18658.25,18662.5,5.5,+0.03%,256
"08/12/2024 06:50",18655,18659.25,18652.5,18657,2.25,+0.01%,197
"08/12/2024 06:49",18654.25,18655.5,18653.75,18654.75,0.5,0.00%,38
"08/12/2024 06:48",18653.25,18655.5,18652,18654.25,2,+0.01%,59
"08/12/2024 06:47",18649.75,18653.5,18649,18652.25,1.25,+0.01%,61
"08/12/2024 06:46",18645,18653,18643.5,18651,6.75,+0.04%,127
"08/12/2024 06:45",18643.25,18646,18640.25,18644.25,1.25,+0.01%,170
"08/12/2024 06:44",18651,18653.25,18643,18643,-7.75,-0.04%,179
"08/12/2024 06:43",18652.5,18654.75,18650.5,18650.75,-2.5,-0.01%,49
"08/12/2024 06:42",18654,18656,18651.25,18653.25,0.25,0.00%,57
"08/12/2024 06:41",18654.25,18659.25,18653,18653,-0.25,0.00%,71
"08/12/2024 06:40",18656.75,18657.25,18652.5,18653.25,-2.,-0.01%,40
"08/12/2024 06:39",18656.75,18657.25,18652.75,18655.25,-0.25,0.00%,75
"08/12/2024 06:38",18651.5,18657,18651.25,18655.5,2,+0.01%,54
"08/12/2024 06:37",18653.5,18654,18648.75,18653.5,0.5,0.00%,112
"08/12/2024 06:36",18654.5,18658.75,18651.5,18653,-1.75,-0.01%,131
"08/12/2024 06:35",18658.25,18660.75,18653.75,18654.75,-4.25,-0.02%,84
"08/12/2024 06:34",18657.5,18660,18656,18659,1.25,+0.01%,44
"08/12/2024 06:33",18661.75,18661.75,18652.5,18657.75,-4.25,-0.02%,119
"08/12/2024 06:32",18662.25,18663,18658.5,18662,-1.,-0.01%,108
"08/12/2024 06:31",18670.25,18670.5,18662.25,18663,-6.5,-0.03%,163
"08/12/2024 06:30",18671.75,18673,18668.5,18669.5,-3.5,-0.02%,59
"08/12/2024 06:29",18677,18679,18669.5,18673,-2.5,-0.01%,163
"08/12/2024 06:28",18677.25,18677.5,18674.75,18675.5,-2.5,-0.01%,33
"08/12/2024 06:27",18678.25,18681.75,18677,18678,-2.,-0.01%,66
"08/12/2024 06:26",18677.5,18680.75,18676.5,18680,2.5,+0.01%,67
"08/12/2024 06:25",18675.75,18678.75,18675,18677.5,4,+0.02%,57
"08/12/2024 06:24",18673.25,18675.5,18672,18673.5,-0.25,0.00%,63
"08/12/2024 06:23",18680.5,18683.25,18671.5,18673.75,-6.75,-0.04%,262
"08/12/2024 06:22",18676.5,18681.25,18675.75,18680.5,3.75,+0.02%,150
"08/12/2024 06:21",18675,18676.75,18671.75,18676.75,3.25,+0.02%,144
"08/12/2024 06:20",18671.5,18675,18669.75,18673.5,4,+0.02%,65
"08/12/2024 06:19",18670,18677.75,18669.25,18669.5,0.5,0.00%,195
"08/12/2024 06:18",18670.5,18671,18667.75,18669,-2.25,-0.01%,56
"08/12/2024 06:17",18663,18671.25,18663,18671.25,9.25,+0.05%,95
"08/12/2024 06:16",18663.5,18665.5,18661.25,18662,1.5,+0.01%,66
"08/12/2024 06:15",18664,18665.25,18659.25,18660.5,-2.5,-0.01%,89
"08/12/2024 06:14",18667,18668.75,18661.5,18663,-4.25,-0.02%,149
"08/12/2024 06:13",18664,18670,18664,18667.25,2,+0.01%,106
"08/12/2024 06:12",18660.25,18665.25,18658.5,18665.25,5,+0.03%,32
"08/12/2024 06:11",18660.25,18661.25,18658,18660.25,0.5,0.00%,56
"08/12/2024 06:10",18662,18664.5,18657.75,18659.75,-2.5,-0.01%,70
"08/12/2024 06:09",18660,18663.5,18658.5,18662.25,2.75,+0.01%,26
"08/12/2024 06:08",18656.75,18663.75,18653,18659.5,2.75,+0.01%,131
"08/12/2024 06:07",18661,18661.5,18656.75,18656.75,-4.25,-0.02%,51
"08/12/2024 06:06",18656,18661,18655.75,18661,4.25,+0.02%,43
"08/12/2024 06:05",18651.5,18658,18651.5,18656.75,4.25,+0.02%,57
"08/12/2024 06:04",18654.75,18657,18649.25,18652.5,-1.5,-0.01%,66
"08/12/2024 06:03",18659,18659,18648.25,18654,-6.75,-0.04%,289
"08/12/2024 06:02",18656,18665.25,18654.75,18660.75,5,+0.03%,97
"08/12/2024 06:01",18650.25,18655.75,18650.25,18655.75,4,+0.02%,96
"08/12/2024 06:00",18663.25,18667.5,18648,18651.75,-10.5,-0.06%,372
"08/12/2024 05:59",18660.75,18663.5,18658,18662.25,2,+0.01%,89
"08/12/2024 05:58",18658.5,18660.25,18656.25,18660.25,1,+0.01%,81
"08/12/2024 05:57",18662.75,18662.75,18658.25,18659.25,-3.5,-0.02%,24
"08/12/2024 05:56",18662,18662.75,18657.75,18662.75,0.25,0.00%,45
"08/12/2024 05:55",18663.25,18664.5,18659.5,18662.5,-1.,-0.01%,84
"08/12/2024 05:54",18663.5,18664.25,18661.5,18663.5,0,0.00%,22
"08/12/2024 05:53",18660.25,18663.5,18657.5,18663.5,3.25,+0.02%,25
"08/12/2024 05:52",18661.25,18661.25,18658.25,18660.25,-1.25,-0.01%,49
"08/12/2024 05:51",18662.75,18663,18661,18661.5,-3.25,-0.02%,32
"08/12/2024 05:50",18663.75,18664.75,18662.25,18664.75,1.25,+0.01%,22
"08/12/2024 05:49",18662.25,18663.75,18659,18663.5,0.5,0.00%,43
"08/12/2024 05:48",18667.5,18667.75,18661.5,18663,-4.,-0.02%,29
"08/12/2024 05:47",18664.75,18667,18664,18667,2.75,+0.01%,27
"08/12/2024 05:46",18664.75,18666,18662.25,18664.25,-1.75,-0.01%,43
"08/12/2024 05:45",18666,18667,18664.75,18666,0.25,0.00%,28
"08/12/2024 05:44",18667,18668,18665.75,18665.75,-2.,-0.01%,14
"08/12/2024 05:43",18667.5,18669.5,18665.25,18667.75,-0.75,0.00%,60
"08/12/2024 05:42",18668.75,18670.75,18667.25,18668.5,-0.25,0.00%,55
"08/12/2024 05:41",18665.75,18672,18665.75,18668.75,4,+0.02%,67
"08/12/2024 05:40",18663.5,18665.75,18660.25,18664.75,1,+0.01%,22
"08/12/2024 05:39",18663.25,18665.5,18662.5,18663.75,0,0.00%,32
"08/12/2024 05:38",18659,18665,18659,18663.75,4.75,+0.03%,51
"08/12/2024 05:37",18663,18663,18658.5,18659,-4.,-0.02%,61
"08/12/2024 05:36",18669.5,18669.5,18661.5,18663,-5.,-0.03%,33
"08/12/2024 05:35",18665.75,18671,18664.75,18668,1.75,+0.01%,33
"08/12/2024 05:34",18667.5,18667.75,18665.25,18666.25,-1.75,-0.01%,32
"08/12/2024 05:33",18669,18669,18666.5,18668,0.25,0.00%,47
"08/12/2024 05:32",18666.75,18671,18665.75,18667.75,1.75,+0.01%,93
"08/12/2024 05:31",18663,18667,18661.75,18666,2,+0.01%,35
"08/12/2024 05:30",18666,18668,18664,18664,-1.25,-0.01%,55
"08/12/2024 05:29",18667.5,18668.5,18665.25,18665.25,-2.25,-0.01%,31
"08/12/2024 05:28",18663.75,18669.25,18663.5,18667.5,2.75,+0.01%,59
"08/12/2024 05:27",18661.25,18664.75,18661,18664.75,2.5,+0.01%,32
"08/12/2024 05:26",18663,18663.25,18659.75,18662.25,-1.5,-0.01%,38
"08/12/2024 05:25",18662.25,18663.75,18658,18663.75,1.25,+0.01%,72
"08/12/2024 05:24",18665,18665,18660,18662.5,-3.,-0.02%,69
"08/12/2024 05:23",18663.25,18668,18663.25,18665.5,2.25,+0.01%,60
"08/12/2024 05:22",18665.5,18666.25,18662.25,18663.25,-2.75,-0.01%,44
"08/12/2024 05:21",18660.5,18667,18660.5,18666,4.75,+0.03%,161
"08/12/2024 05:20",18653.25,18661.75,18653,18661.25,7.75,+0.04%,95
"08/12/2024 05:19",18652.5,18656.75,18651.5,18653.5,2,+0.01%,71
"08/12/2024 05:18",18652.5,18654.25,18650.5,18651.5,-2.,-0.01%,30
"08/12/2024 05:17",18651.25,18653.5,18651.25,18653.5,2.25,+0.01%,16
"08/12/2024 05:16",18654.75,18656.75,18648.25,18651.25,-3.25,-0.02%,86
"08/12/2024 05:15",18654.5,18655.75,18648.25,18654.5,0.5,0.00%,50
"08/12/2024 05:14",18651.5,18654.75,18651.5,18654,3.25,+0.02%,53
"08/12/2024 05:13",18649.75,18650.75,18645.5,18650.75,2.5,+0.01%,26
"08/12/2024 05:12",18645.25,18653.75,18645.25,18648.25,3,+0.02%,119
"08/12/2024 05:11",18639.75,18647.5,18639.75,18645.25,6.25,+0.03%,119
"08/12/2024 05:10",18642,18642.5,18637.5,18639,-3.25,-0.02%,25
"08/12/2024 05:09",18640.5,18643.5,18638.75,18642.25,1.25,+0.01%,23
"08/12/2024 05:08",18636.75,18643.25,18636.75,18641,2.5,+0.01%,36
"08/12/2024 05:07",18634.75,18638.75,18634.75,18638.5,2.25,+0.01%,45
"08/12/2024 05:06",18636,18640,18633.75,18636.25,-1.5,-0.01%,51
"08/12/2024 05:05",18639.75,18641.25,18633.25,18637.75,-2.,-0.01%,114
"08/12/2024 05:04",18641.5,18643.75,18639.75,18639.75,-1.25,-0.01%,41
"08/12/2024 05:03",18640.25,18642.5,18637.75,18641,0.25,0.00%,49
"08/12/2024 05:02",18645.5,18647,18637.75,18640.75,-4.5,-0.02%,119
"08/12/2024 05:01",18650.75,18652.75,18645,18645.25,-5.5,-0.03%,74
"08/12/2024 05:00",18651.5,18657.75,18649.75,18650.75,-0.5,0.00%,50
"08/12/2024 04:59",18652.25,18654,18648.5,18651.25,-1.25,-0.01%,74
"08/12/2024 04:58",18658.75,18659,18652.5,18652.5,-5.5,-0.03%,30
"08/12/2024 04:57",18659.5,18659.5,18654.25,18658,-1.25,-0.01%,64
"08/12/2024 04:56",18657.75,18663,18657.75,18659.25,1.75,+0.01%,117
"08/12/2024 04:55",18656.5,18660,18656.25,18657.5,2.25,+0.01%,49
"08/12/2024 04:54",18653.75,18657,18652.5,18655.25,2.25,+0.01%,51
"08/12/2024 04:53",18652.25,18653.5,18650.75,18653,0.75,0.00%,27
"08/12/2024 04:52",18649.75,18652.25,18644.75,18652.25,1.75,+0.01%,77
"08/12/2024 04:51",18649,18652,18646.5,18650.5,0,0.00%,37
"08/12/2024 04:50",18649.5,18652.25,18649.5,18650.5,1.25,+0.01%,35
"08/12/2024 04:49",18646.25,18651,18646.25,18649.25,1.75,+0.01%,28
"08/12/2024 04:48",18648.5,18648.5,18645,18647.5,-0.5,0.00%,64
"08/12/2024 04:47",18655,18655,18646,18648,-7.,-0.04%,78
"08/12/2024 04:46",18655.5,18657.25,18654.75,18655,0.25,0.00%,22
"08/12/2024 04:45",18654.25,18657.25,18653.5,18654.75,-0.25,0.00%,45
"08/12/2024 04:44",18655,18655.5,18652,18655,-1.,-0.01%,48
"08/12/2024 04:43",18658,18659.5,18656,18656,-1.75,-0.01%,24
"08/12/2024 04:42",18659.5,18662.75,18657.75,18657.75,-3.,-0.02%,59
"08/12/2024 04:41",18654.25,18660.75,18654,18660.75,5.75,+0.03%,53
"08/12/2024 04:40",18659,18663,18654.25,18655,-3.,-0.02%,111
"08/12/2024 04:39",18652.25,18660,18651.25,18658,6.25,+0.03%,151
"08/12/2024 04:38",18644,18653,18643,18651.75,7,+0.04%,133
"08/12/2024 04:37",18646.5,18647,18644.75,18644.75,-2.25,-0.01%,13
"08/12/2024 04:36",18646.25,18647,18644.75,18647,1.5,+0.01%,9
"08/12/2024 04:35",18644,18646.75,18644,18645.5,1,+0.01%,19
"08/12/2024 04:34",18644,18647.5,18644,18644.5,1.5,+0.01%,18
"08/12/2024 04:33",18641.5,18646,18641.5,18643,2.5,+0.01%,53
"08/12/2024 04:32",18642,18643.5,18640.5,18640.5,-2.5,-0.01%,32
"08/12/2024 04:31",18642.5,18646.25,18642.5,18643,0.5,0.00%,27
"08/12/2024 04:30",18643,18644,18640.75,18642.5,1.5,+0.01%,18
"08/12/2024 04:29",18642.75,18645.5,18641,18641,-3.5,-0.02%,24
"08/12/2024 04:28",18639.25,18646,18639.25,18644.5,3.5,+0.02%,110
"08/12/2024 04:27",18652.5,18652.5,18639.75,18641,-10.,-0.05%,142
"08/12/2024 04:26",18655,18656.25,18651,18651,-4.75,-0.03%,54
"08/12/2024 04:25",18653,18655.75,18652,18655.75,2,+0.01%,31
"08/12/2024 04:24",18650.75,18655,18650.75,18653.75,2.75,+0.01%,55
"08/12/2024 04:23",18653,18653.75,18650,18651,-3.,-0.02%,19
"08/12/2024 04:22",18656.25,18657,18653.25,18654,-2.25,-0.01%,34
"08/12/2024 04:21",18652.75,18656.75,18652.75,18656.25,3.5,+0.02%,56
"08/12/2024 04:20",18648.5,18656.25,18648.5,18652.75,3.25,+0.02%,59
"08/12/2024 04:19",18651,18651,18648.5,18649.5,-2.,-0.01%,94
"08/12/2024 04:18",18651.5,18652,18648.5,18651.5,-0.25,0.00%,32
"08/12/2024 04:17",18647.75,18655,18646.25,18651.75,4.25,+0.02%,113
"08/12/2024 04:16",18642.5,18647.5,18640.5,18647.5,3.25,+0.02%,51
"08/12/2024 04:15",18647,18648.75,18642.5,18644.25,-4.25,-0.02%,62
"08/12/2024 04:14",18644.25,18650,18644.25,18648.5,4.25,+0.02%,115
"08/12/2024 04:13",18636.75,18645.75,18636,18644.25,6.75,+0.04%,96
"08/12/2024 04:12",18638.75,18640,18636.75,18637.5,0.75,0.00%,50
"08/12/2024 04:11",18636,18637.75,18635.5,18636.75,-0.25,0.00%,39
"08/12/2024 04:10",18636.25,18637,18632.25,18637,0.75,0.00%,43
"08/12/2024 04:09",18640,18640.75,18634.25,18636.25,-3.,-0.02%,44
"08/12/2024 04:08",18637.5,18642.5,18637.5,18639.25,2.5,+0.01%,47
"08/12/2024 04:07",18634,18639,18631.75,18636.75,1.5,+0.01%,75
"08/12/2024 04:06",18636.75,18639,18633.25,18635.25,-0.5,0.00%,41
"08/12/2024 04:05",18634.75,18639,18634.75,18635.75,1.25,+0.01%,53
"08/12/2024 04:04",18640.75,18640.75,18633.5,18634.5,-6.,-0.03%,35
"08/12/2024 04:03",18638.25,18640.5,18636,18640.5,2.5,+0.01%,18
"08/12/2024 04:02",18637.5,18641,18637.5,18638,2,+0.01%,39
"08/12/2024 04:01",18633,18638.5,18632.25,18636,3.25,+0.02%,88
"08/12/2024 04:00",18632.75,18634.75,18626.25,18632.75,-1.25,-0.01%,120
"08/12/2024 03:59",18634.75,18634.75,18628.25,18634,-0.75,0.00%,82
"08/12/2024 03:58",18641.5,18641.5,18631,18634.75,-6.5,-0.03%,130
"08/12/2024 03:57",18638.25,18642.25,18638.25,18641.25,1.5,+0.01%,34
"08/12/2024 03:56",18640.5,18641.75,18639.25,18639.75,-1.,-0.01%,38
"08/12/2024 03:55",18642.75,18642.75,18638,18640.75,-4.25,-0.02%,108
"08/12/2024 03:54",18645.5,18645.5,18642.25,18645,-1.25,-0.01%,75
"08/12/2024 03:53",18647.75,18650.75,18645,18646.25,0.25,0.00%,66
"08/12/2024 03:52",18644.5,18647.75,18644,18646,1.25,+0.01%,52
"08/12/2024 03:51",18645.75,18648.25,18644,18644.75,0.5,0.00%,104
"08/12/2024 03:50",18648.25,18648.25,18644.25,18644.25,-4.,-0.02%,57
"08/12/2024 03:49",18649.5,18649.5,18645,18648.25,-2.,-0.01%,87
"08/12/2024 03:48",18655,18655,18648.75,18650.25,-4.,-0.02%,52
"08/12/2024 03:47",18649.5,18654.75,18649.25,18654.25,4.75,+0.03%,57
"08/12/2024 03:46",18659.5,18659.5,18647.75,18649.5,-11.25,-0.06%,89
"08/12/2024 03:45",18656,18661.5,18654.25,18660.75,5.5,+0.03%,108
"08/12/2024 03:44",18653.75,18655.75,18650,18655.25,1.75,+0.01%,73
"08/12/2024 03:43",18657.5,18660.25,18653,18653.5,-3.75,-0.02%,105
"08/12/2024 03:42",18658.5,18659.75,18656.75,18657.25,-1.,-0.01%,36
"08/12/2024 03:41",18656,18658.25,18652.75,18658.25,1.5,+0.01%,63
"08/12/2024 03:40",18657,18658.25,18655.5,18656.75,-0.75,0.00%,41
"08/12/2024 03:39",18661,18661,18657.25,18657.5,-2.75,-0.01%,54
"08/12/2024 03:38",18657.25,18660.75,18654.25,18660.25,3.5,+0.02%,84
"08/12/2024 03:37",18663,18663,18656.25,18656.75,-6.25,-0.03%,177
"08/12/2024 03:36",18667.5,18668.75,18661,18663,-3.75,-0.02%,109
"08/12/2024 03:35",18669.75,18671,18666.75,18666.75,-2.,-0.01%,61
"08/12/2024 03:34",18673.5,18673.5,18668.5,18668.75,-6.,-0.03%,49
"08/12/2024 03:33",18677.75,18677.75,18674.5,18674.75,-2.25,-0.01%,52
"08/12/2024 03:32",18672,18678.25,18670.75,18677,6,+0.03%,48
"08/12/2024 03:31",18671.5,18672.75,18668.25,18671,-1.,-0.01%,71
"08/12/2024 03:30",18673.25,18674.5,18670.25,18672,-2.75,-0.01%,64
"08/12/2024 03:29",18676.75,18677.25,18673.5,18674.75,-1.5,-0.01%,49
"08/12/2024 03:28",18674.5,18680.25,18674.5,18676.25,1,+0.01%,52
"08/12/2024 03:27",18677.5,18678,18673.75,18675.25,-1.75,-0.01%,66
"08/12/2024 03:26",18680.75,18682.5,18676,18677,-4.75,-0.03%,61
"08/12/2024 03:25",18677.5,18686,18677.25,18681.75,4.5,+0.02%,319
"08/12/2024 03:24",18672,18677.25,18671.5,18677.25,6.5,+0.03%,66
"08/12/2024 03:23",18670,18670.75,18668.25,18670.75,-0.5,0.00%,39
"08/12/2024 03:22",18671.5,18672.75,18669.25,18671.25,-0.25,0.00%,49
"08/12/2024 03:21",18672.75,18673,18669.75,18671.5,-1.25,-0.01%,65
"08/12/2024 03:20",18675,18676,18672.75,18672.75,-2.,-0.01%,43
"08/12/2024 03:19",18669.75,18674.75,18667.5,18674.75,6.25,+0.03%,74
"08/12/2024 03:18",18674,18674,18665.5,18668.5,-5.,-0.03%,120
"08/12/2024 03:17",18671.25,18674.5,18670.5,18673.5,2.25,+0.01%,49
"08/12/2024 03:16",18673.5,18673.75,18669.5,18671.25,-0.75,0.00%,67
"08/12/2024 03:15",18676.5,18676.75,18671.25,18672,-3.,-0.02%,54
"08/12/2024 03:14",18675.75,18677,18673,18675,-1.75,-0.01%,79
"08/12/2024 03:13",18674.5,18679.5,18673.5,18676.75,0.75,0.00%,63
"08/12/2024 03:12",18672.75,18676,18669,18676,3.25,+0.02%,93
"08/12/2024 03:11",18673.5,18675,18670.75,18672.75,-0.75,0.00%,98
"08/12/2024 03:10",18682,18684,18672,18673.5,-8.75,-0.05%,132
"08/12/2024 03:09",18680.5,18683,18680.25,18682.25,0.75,0.00%,42
"08/12/2024 03:08",18681.75,18681.75,18677,18681.5,-1.25,-0.01%,69
"08/12/2024 03:07",18684,18686.5,18682,18682.75,-0.75,0.00%,62
"08/12/2024 03:06",18683,18688.25,18682.25,18683.5,1.75,+0.01%,116
"08/12/2024 03:05",18678.75,18682.25,18676.75,18681.75,2,+0.01%,48
"08/12/2024 03:04",18675,18681,18674.25,18679.75,4.75,+0.03%,127
"08/12/2024 03:03",18673.75,18675,18666.5,18675,0,0.00%,166
"08/12/2024 03:02",18681.75,18681.75,18673.5,18675,-7.25,-0.04%,115
"08/12/2024 03:01",18672.25,18685,18672.25,18682.25,9.25,+0.05%,130
"08/12/2024 03:00",18678.25,18678.75,18671,18673,-6.,-0.03%,197
"08/12/2024 02:59",18677.25,18681.75,18676.5,18679,4.5,+0.02%,101
"08/12/2024 02:58",18670.5,18677.5,18670,18674.5,4,+0.02%,55
"08/12/2024 02:57",18674.25,18674.5,18669.5,18670.5,-4.25,-0.02%,93
"08/12/2024 02:56",18680.25,18685,18673,18674.75,-5.25,-0.03%,123
"08/12/2024 02:55",18680,18681,18677,18680,1,+0.01%,44
"08/12/2024 02:54",18676.75,18681.25,18676.75,18679,3.5,+0.02%,73
"08/12/2024 02:53",18683.25,18684,18675,18675.5,-7.5,-0.04%,128
"08/12/2024 02:52",18682,18689.5,18681.75,18683,0.75,0.00%,167
"08/12/2024 02:51",18669.25,18690.75,18669,18682.25,14,+0.07%,702
"08/12/2024 02:50",18666.75,18670.5,18665.75,18668.25,0.75,0.00%,72
"08/12/2024 02:49",18665.5,18667.5,18663.25,18667.5,2.5,+0.01%,56
"08/12/2024 02:48",18664,18668.5,18662.5,18665,1,+0.01%,88
"08/12/2024 02:47",18664.75,18665.5,18661.75,18664,-2.,-0.01%,51
"08/12/2024 02:46",18662.25,18666,18662,18666,3.25,+0.02%,42
"08/12/2024 02:45",18659,18664.25,18659,18662.75,3.5,+0.02%,45
"08/12/2024 02:44",18657.5,18661.25,18656,18659.25,1.25,+0.01%,98
"08/12/2024 02:43",18658.25,18660,18655,18658,-0.75,0.00%,73
"08/12/2024 02:42",18655,18660,18654.5,18658.75,4.25,+0.02%,46
"08/12/2024 02:41",18661,18662.75,18654,18654.5,-7.25,-0.04%,118
"08/12/2024 02:40",18650.25,18671.5,18649.5,18661.75,11.75,+0.06%,370
"08/12/2024 02:39",18642.75,18652,18637.75,18650,6,+0.03%,85
"08/12/2024 02:38",18638.75,18649.25,18638.75,18644,6.25,+0.03%,143
"08/12/2024 02:37",18637.25,18641.75,18635.5,18637.75,0.75,0.00%,53
"08/12/2024 02:36",18641.5,18641.75,18632.25,18637,-4.25,-0.02%,62
"08/12/2024 02:35",18637.25,18652,18628.25,18641.25,3,+0.02%,451
"08/12/2024 02:34",18638.5,18639.75,18635.75,18638.25,0.25,0.00%,61
"08/12/2024 02:33",18642,18643.75,18637.5,18638,-2.75,-0.01%,50
"08/12/2024 02:32",18642,18642.5,18634,18640.75,-1.75,-0.01%,88
"08/12/2024 02:31",18637.25,18642.75,18636,18642.5,5.25,+0.03%,87
"08/12/2024 02:30",18644.25,18644.5,18635,18637.25,-6.5,-0.03%,92
"08/12/2024 02:29",18635,18650.25,18634,18643.75,7.75,+0.04%,153
"08/12/2024 02:28",18637.25,18638.75,18634.25,18636,0.25,0.00%,54
"08/12/2024 02:27",18640.5,18640.75,18632,18635.75,-4.25,-0.02%,119
"08/12/2024 02:26",18626.75,18643.25,18626,18640,13.5,+0.07%,332
"08/12/2024 02:25",18615.25,18627.75,18615.25,18626.5,12,+0.06%,133
"08/12/2024 02:24",18616.5,18617.75,18611,18614.5,-5.,-0.03%,51
"08/12/2024 02:23",18619.25,18621.75,18613,18619.5,-1.25,-0.01%,80
"08/12/2024 02:22",18609,18622,18609,18620.75,12.25,+0.07%,131
"08/12/2024 02:21",18608.75,18614.75,18606.5,18608.5,0.25,0.00%,69
"08/12/2024 02:20",18609,18615.25,18607,18608.25,0.75,0.00%,101
"08/12/2024 02:19",18613,18614.5,18607.5,18607.5,-6.,-0.03%,83
"08/12/2024 02:18",18612,18615.75,18610.75,18613.5,0.75,0.00%,80
"08/12/2024 02:17",18605.75,18615.25,18602.5,18612.75,5.5,+0.03%,238
"08/12/2024 02:16",18627,18628,18605,18607.25,-18.25,-0.10%,359
"08/12/2024 02:15",18635.75,18636.5,18623,18625.5,-9.25,-0.05%,153
"08/12/2024 02:14",18641.25,18641.25,18633,18634.75,-5.25,-0.03%,183
"08/12/2024 02:13",18645,18645.75,18640,18640,-5.25,-0.03%,51
"08/12/2024 02:12",18649.25,18651,18645,18645.25,-2.75,-0.01%,84
"08/12/2024 02:11",18647.5,18654,18643,18648,1.75,+0.01%,227
"08/12/2024 02:10",18641.75,18648,18640.75,18646.25,4,+0.02%,66
"08/12/2024 02:09",18644.5,18645.5,18640.25,18642.25,-1.25,-0.01%,41
"08/12/2024 02:08",18645.25,18645.25,18638.75,18643.5,-1.,-0.01%,88
"08/12/2024 02:07",18641,18649.5,18641,18644.5,2.25,+0.01%,186
"08/12/2024 02:06",18637.25,18642.25,18637.25,18642.25,6.25,+0.03%,46
"08/12/2024 02:05",18635,18642.5,18634,18636,-0.75,0.00%,136
"08/12/2024 02:04",18634.75,18642.25,18629,18636.75,1,+0.01%,242
"08/12/2024 02:03",18621.25,18643,18621.25,18635.75,12.25,+0.07%,315
"08/12/2024 02:02",18618.5,18627,18617.5,18623.5,3.5,+0.02%,104
"08/12/2024 02:01",18619,18624.5,18616.5,18620,1,+0.01%,114
"08/12/2024 02:00",18628,18629.25,18618.75,18619,-7.75,-0.04%,115
"08/12/2024 01:59",18629,18630,18624.5,18626.75,-1.,-0.01%,54
"08/12/2024 01:58",18623.75,18629,18622.5,18627.75,3.25,+0.02%,26
"08/12/2024 01:57",18626.5,18628,18622.75,18624.5,-1.,-0.01%,40
"08/12/2024 01:56",18625.5,18629.5,18624.75,18625.5,0,0.00%,71
"08/12/2024 01:55",18627.75,18628.5,18624.75,18625.5,-0.75,0.00%,46
"08/12/2024 01:54",18621,18627,18621,18626.25,5.25,+0.03%,56
"08/12/2024 01:53",18620.75,18623.25,18619.75,18621,-2.,-0.01%,32
"08/12/2024 01:52",18621.5,18625,18621.25,18623,3,+0.02%,38
"08/12/2024 01:51",18624.75,18624.75,18619.25,18620,-6.,-0.03%,49
"08/12/2024 01:50",18625.5,18627.25,18623.75,18626,1.5,+0.01%,29
"08/12/2024 01:49",18629,18629,18623.75,18624.5,-6.,-0.03%,32
"08/12/2024 01:48",18629.75,18630.5,18626.25,18630.5,0.75,0.00%,58
"08/12/2024 01:47",18628.5,18633,18627.25,18629.75,2,+0.01%,104
"08/12/2024 01:46",18624.75,18627.75,18624,18627.75,3.5,+0.02%,64
"08/12/2024 01:45",18618.75,18624.75,18616.25,18624.25,6.5,+0.03%,88
"08/12/2024 01:44",18620.5,18620.5,18615.5,18617.75,-4.,-0.02%,41
"08/12/2024 01:43",18617.5,18623,18617.5,18621.75,5.5,+0.03%,53
"08/12/2024 01:42",18617.5,18620.25,18615.25,18616.25,-2.25,-0.01%,81
"08/12/2024 01:41",18619.5,18620.5,18617.5,18618.5,-1.25,-0.01%,28
"08/12/2024 01:40",18618.5,18620.5,18617.5,18619.75,1,+0.01%,65
